AVX/FMA (f32), 256-bit loads
  Length      64,       57,       58,       57,       70,       65,       68,       57,       60,       59,       57,       57,       57,       57,       67,       57,       57,       59,       57,       67,       63,       57,       59,       68,       57,       58,       57,       58,       57,       68,       71,       66,       60,       58,       57,       63,       66,       58,       57,       57,       57,       64,       62,       57,       71,       57,       58,       57,       66,       66,       58,       67,       66,       60,       57,       58,       58,       57,       62,       63,       58,       57,       57,       63,       59,       57,       65,       59,       67,       76,       57,       57,       62,       57,       61,       57,       62,       57,       57,       57,       62,       57,       57,       57,       72,       58,       57,       57,       57,       57,       64,       72,       58,       75,       59,       57,       57,       58,       57,       64,       57
  Length     128,       60,       84,       60,       53,       52,       53,       58,       53,       53,       62,       71,       52,       51,       51,       51,       52,       54,       54,       56,       54,       55,       60,       60,       71,       67,       63,       61,       79,       67,       63,       60,       64,       58,       52,       63,       60,       65,       58,       53,       59,       53,       54,       54,       52,       52,       55,       71,       66,       51,       53,       60,       60,       59,       89,       57,       58,       55,       59,       55,       51,       53,       58,       52,       54,       60,       64,       72,       70,       65,       63,       64,       57,       66,       52,       62,       54,       53,       68,       52,       57,       52,       54,       60,       53,       52,       58,       51,       51,       51,       58,       51,       54,       63,       57,       56,       52,       51,       52,       51,       59
  Length     256,       60,       62,       60,       79,       80,       61,       69,       60,       60,       60,       68,       60,       60,       64,       67,       85,       82,       59,       59,       59,       66,       59,       69,       60,       61,       60,       65,       60,       70,       72,       67,       63,       59,       60,       60,       59,       60,       59,       60,       59,       61,       85,       83,       65,       64,       64,       59,       74,       60,       61,       60,       59,       62,       64,       62,       70,       61,       71,       70,       65,       68,       61,       62,       60,       59,       68,       59,       68,       72,       60,       60,       59,       63,       62,       59,       61,       59,       70,       61,       64,       69,       68,       60,       60,       60,       61,       71,       60,       64,       60,       63,       62,       59,       62,       60,       60,       62,       59,       61,       59
  Length     512,       55,       59,       56,       56,       55,       60,       56,       67,       64,       55,       55,       55,       55,       55,       54,       55,       55,       54,       54,       55,       55,       55,       55,       55,       56,       55,       55,       58,       55,       68,       55,       59,       54,       59,       55,       55,       55,       55,       59,       60,       54,       54,       55,       55,       63,       55,       58,       56,       55,       58,       55,       55,       55,       61,       55,       55,       58,       55,       56,       64,       62,       58,       55,       54,       55,       54,       64,       56,       55,       55,       74,       67,       59,       56,       55,       55,       55,       55,       55,       55,       54,       55,       56,       60,       55,       58,       60,       64,       62,       62,       56,       56,       58,       59,       57,       55,       55,       55,       55,       57
  Length    1024,       68,       69,       68,       75,       67,       67,       67,       77,       78,       71,       70,       68,       68,       69,       70,       74,       69,       68,       68,       70,       69,       67,       76,       67,       67,       71,       68,       67,       76,       67,       67,       74,       67,       67,       77,       77,       73,       74,       67,       67,       67,       71,       67,       78,       70,       68,       76,       68,       67,       68,       71,       77,       69,       76,       71,       67,       67,       68,       67,       67,       73,       67,       75,       75,       69,       71,       75,       68,       79,       67,       67,       67,       69,       80,       93,       81,       72,       67,       69,       70,       67,       67,       69,       67,       67,       78,       67,       67,       67,       67,       73,       70,       70,       67,       74,       79,       67,       69,       69,       67
  Length    2048,       69,       66,       72,       62,       62,       62,       70,       65,       62,       63,       62,       62,       62,       63,       63,       62,       66,       61,       68,       73,       62,       62,       68,       62,       62,       65,       62,       62,       62,       63,       62,       62,       77,       62,       63,       62,       62,       63,       62,       70,       62,       62,       62,       63,       62,       67,       66,       62,       62,       62,       62,       62,       62,       62,       62,       66,       62,       77,       67,       66,       69,       65,       62,       70,       62,       62,       62,       62,       62,       62,       62,       66,       63,       67,       62,       69,       63,       63,       75,       63,       64,       61,       62,       69,       66,       68,       62,       62,       69,       63,       87,       65,       63,       67,       74,       62,       65,       65,       62,       70
  Length    4096,       87,       79,       86,       78,       78,       78,       78,       78,       80,       78,       79,       78,       84,       80,       78,       87,       79,       81,       81,       80,       85,       78,       78,       81,       80,       85,       78,       78,       83,       81,       83,       82,       78,       82,       78,       83,       81,       93,       96,       81,       78,       78,       82,       84,       91,       83,       78,       85,       78,       78,       79,       80,       79,       79,       94,       82,       78,       78,       78,       79,       81,       85,       79,       90,       79,       78,       83,       78,       78,       87,       78,       82,       89,       78,       78,       83,       79,       79,       84,       78,       78,       83,       78,       78,       82,       90,       78,       79,       78,       80,       77,       79,       78,       78,       78,       78,       82,       80,       81,       79
  Length    8192,      129,      129,      127,      129,      130,      129,      127,      133,      127,      128,      132,      127,      135,      127,      127,      128,      127,      129,      128,      128,      128,      127,      128,      128,      130,      136,      135,      130,      129,      135,      134,      127,      126,      128,      134,      128,      135,      134,      129,      139,      135,      135,      126,      129,      133,      135,      142,      132,      127,      133,      129,      130,      130,      128,      130,      136,      139,      132,      129,      128,      134,      127,      128,      128,      129,      139,      128,      129,      128,      128,      127,      128,      127,      130,      128,      131,      136,      129,      128,      127,      128,      130,      135,      127,      134,      129,      137,      131,      130,      128,      129,      131,      128,      134,      129,      130,      130,      129,      128,      127
  Length   16384,      119,      115,      123,      125,      116,      114,      122,      119,      121,      119,      120,      114,      138,      114,      123,      118,      112,      112,      121,      117,      133,      121,      118,      113,      121,      122,      125,      117,      121,      113,      126,      129,      115,      112,      122,      114,      112,      112,      113,      117,      113,      117,      115,      115,      116,      119,      121,      114,      128,      121,      142,      112,      112,      119,      112,      112,      112,      117,      112,      112,      112,      122,      116,      115,      115,      112,      116,      127,      113,      117,      126,      112,      114,      116,      119,      118,      117,      118,      112,      118,      122,      116,      118,      133,      118,      113,      116,      120,      112,      113,      113,      112,      112,      114,      114,      114,      114,      135,      116,      114
  Length   32768,      121,      132,      137,      131,      122,      131,      121,      120,      132,      127,      133,      125,      121,      132,      130,      148,      124,      128,      125,      122,      126,      120,      130,      120,      123,      123,      121,      124,      124,      124,      127,      132,      125,      128,      125,      120,      127,      130,      120,      122,      122,      132,      130,      121,      128,      122,      131,      125,      122,      123,      122,      136,      120,      121,      131,      127,      120,      125,      126,      136,      129,      125,      121,      124,      124,      120,      119,      120,      121,      128,      124,      122,      120,      132,      122,      120,      122,      120,      120,      130,      144,      120,      130,      120,      122,      124,      121,      139,      122,      121,      129,      122,      121,      129,      121,      120,      120,      120,      121,      121
